Episode,Timestep,ButtonData,GRUOutput,TruePositiveCount,TrueNegativeCount,FalsePositiveCount,FalseNegativeCount
2,17,0,0.99,0,28,1,0
3,19,0,1.02,0,50,2,0
3,20,0,0.75,0,50,3,0
3,21,0,0.86,0,50,4,0
4,23,0,0.75,0,72,5,0
5,15,0,0.84,0,84,6,0
5,28,0,0.85,0,96,7,0
10,21,0,0.76,0,193,8,0
10,23,0,0.99,0,194,9,0
10,25,0,1.04,0,195,10,0
10,26,0,0.95,0,195,11,0
10,27,0,0.79,0,195,12,0
10,30,0,0.74,0,197,13,0
11,25,0,0.79,0,212,14,0
13,21,0,1.08,0,249,15,0
13,25,0,0.9,0,252,16,0
14,29,0,0.77,0,276,17,0
15,28,0,0.75,0,295,18,0
17,17,0,0.71,0,325,19,0
17,18,0,0.7,0,325,20,0
17,20,0,0.78,0,326,21,0
18,23,0,1.02,0,349,22,0
18,29,0,0.7,0,354,23,0
18,30,0,0.71,0,354,24,0
20,27,0,0.86,0,392,25,0
21,16,0,0.8,0,401,26,0
21,17,0,0.94,0,401,27,0
21,20,0,0.79,0,403,28,0
21,23,0,0.8,0,405,29,0
27,25,0,0.75,0,532,30,0
27,28,0,0.97,0,534,31,0
27,29,0,0.77,0,534,32,0
27,30,0,0.9,0,534,33,0
28,11,0,0.79,0,535,34,0
28,12,0,0.7,0,535,35,0
28,25,0,0.82,0,547,36,0
28,26,0,0.74,0,547,37,0
28,28,0,0.85,0,548,38,0
28,30,0,0.71,0,549,39,0
32,20,0,0.74,0,622,40,0
32,21,0,0.92,0,622,41,0
32,22,0,0.83,0,622,42,0
32,26,0,0.71,0,625,43,0
35,15,0,0.87,0,676,44,0
35,16,0,0.88,0,676,45,0
35,17,0,0.73,0,676,46,0
35,24,0,0.76,0,682,47,0
35,27,0,0.81,0,684,48,0
36,22,0,0.91,0,699,49,0
36,23,0,0.83,0,699,50,0
38,18,0,0.86,1,728,51,0
38,19,0,1.17,1,728,52,0
38,20,0,0.82,1,728,53,0
38,23,0,0.74,1,730,54,0
38,24,0,0.87,1,730,55,0
38,25,0,0.72,1,730,56,0
38,28,0,0.73,1,732,57,0
39,22,0,0.83,1,746,58,0
39,23,0,0.71,1,746,59,0
39,29,0,0.8,1,751,60,0
40,11,0,0.74,1,753,61,0
40,15,0,0.82,1,756,62,0
40,16,0,0.9,1,756,63,0
45,29,0,0.83,3,861,64,0
46,14,0,0.74,3,866,65,0
46,16,0,0.76,3,867,66,0
46,20,1,0.41,3,870,66,1
59,14,0,0.72,3,1126,67,1
59,21,1,0.47,3,1132,67,2
60,13,0,0.96,3,1135,68,2
60,14,0,0.98,3,1135,69,2
60,15,0,0.9,3,1135,70,2
61,15,0,0.86,4,1140,71,2
61,16,0,0.76,4,1140,72,2
61,17,1,0.5,4,1140,72,3
62,16,1,0.38,4,1146,72,4
63,15,0,0.85,4,1151,73,4
64,18,0,0.83,5,1167,74,4
64,19,0,0.95,5,1167,75,4
64,20,0,0.91,5,1167,76,4
65,18,0,0.74,6,1175,77,4
68,19,0,0.88,8,1215,78,4
70,19,0,0.89,10,1231,79,4
70,20,0,0.94,10,1231,80,4
71,16,0,0.79,11,1237,81,4
71,17,0,0.71,11,1237,82,4
71,18,0,0.85,11,1237,83,4
75,17,0,0.81,15,1247,84,4
76,21,1,0.65,16,1258,84,5
77,18,0,0.84,16,1266,85,5
77,19,0,0.85,16,1266,86,5
77,20,0,0.92,16,1266,87,5
81,17,0,0.76,18,1330,88,5
81,18,0,0.73,18,1330,89,5
84,10,0,0.71,20,1360,90,5
84,11,0,0.87,20,1360,91,5
84,17,1,0.19,20,1365,91,6
86,17,0,0.79,21,1381,92,6
86,20,0,0.75,21,1383,93,6
87,13,0,0.72,21,1396,94,6
87,15,0,0.84,21,1397,95,6
87,16,0,0.92,21,1397,96,6
87,21,0,0.73,21,1401,97,6
87,22,0,0.73,21,1401,98,6
88,14,0,0.75,22,1405,99,6
88,15,1,0.67,22,1405,99,7
89,17,0,0.76,22,1412,100,7
89,22,0,0.7,22,1416,101,7
90,11,0,0.76,23,1420,102,7
90,15,0,0.89,23,1423,103,7
90,16,0,1.02,23,1423,104,7
92,14,0,0.7,25,1443,105,7
94,16,0,0.82,26,1479,106,7
94,17,0,0.93,26,1479,107,7
94,18,0,0.76,26,1479,108,7
94,19,0,0.82,26,1479,109,7
95,25,0,0.75,27,1494,110,7
97,21,0,0.78,29,1520,111,7
99,11,0,0.77,30,1545,112,7
99,20,1,0.58,30,1553,112,8
100,11,0,0.71,30,1554,113,8
100,22,0,0.73,30,1564,114,8
101,18,0,0.84,31,1572,115,8
102,12,0,0.74,32,1577,116,8
103,19,0,0.73,32,1604,117,8
103,20,0,0.72,32,1604,118,8
103,22,0,0.79,32,1605,119,8
104,12,0,0.83,32,1615,120,8
106,21,0,0.72,33,1657,121,8
106,22,0,0.76,33,1657,122,8
106,23,0,0.72,33,1657,123,8
106,24,0,0.82,33,1657,124,8
106,25,0,0.9,33,1657,125,8
106,26,0,0.83,33,1657,126,8
106,27,0,0.87,33,1657,127,8
108,21,0,0.8,33,1692,128,8
108,22,0,0.8,33,1692,129,8
108,23,0,0.8,33,1692,130,8
108,24,0,0.78,33,1692,131,8
108,27,0,0.72,33,1694,132,8
109,21,0,0.95,33,1708,133,8
111,29,0,0.73,35,1749,134,8
113,21,0,0.77,35,1782,135,8
113,23,0,0.95,35,1783,136,8
115,18,0,0.85,36,1811,137,8
115,19,0,0.91,36,1811,138,8
115,20,0,0.86,36,1811,139,8
116,15,0,0.72,37,1823,140,8
116,16,0,0.71,37,1823,141,8
116,18,0,0.8,37,1824,142,8
116,21,0,0.87,37,1826,143,8
116,22,0,0.83,37,1826,144,8
116,27,1,0.49,37,1830,144,9
117,12,0,0.77,37,1832,145,9
117,15,0,0.96,37,1834,146,9
118,13,0,0.83,38,1847,147,9
118,14,0,0.95,38,1847,148,9
118,21,1,0.45,38,1853,148,10
119,13,0,0.8,38,1856,149,10
119,20,1,0.55,38,1862,149,11
121,12,0,0.8,39,1870,150,11
121,13,0,0.96,39,1870,151,11
121,14,0,0.94,39,1870,152,11
123,14,1,0.63,41,1882,152,12
124,21,0,0.9,41,1893,153,12
124,22,0,1.02,41,1893,154,12
125,11,0,0.79,42,1894,155,12
125,12,0,1.0,42,1894,156,12
125,13,0,0.91,42,1894,157,12
125,14,0,0.88,42,1894,158,12
126,26,0,0.71,43,1910,159,12
126,27,0,0.92,43,1910,160,12
127,24,0,1.03,44,1926,161,12
127,25,0,0.84,44,1926,162,12
127,26,0,0.74,44,1926,163,12
127,27,0,0.91,44,1926,164,12
127,29,0,1.0,44,1927,165,12
128,14,0,0.85,44,1932,166,12
128,15,0,0.91,44,1932,167,12
128,21,1,0.4,44,1937,167,13
129,10,0,1.28,44,1937,168,13
129,17,0,1.15,44,1943,169,13
129,18,0,1.59,44,1943,170,13
129,19,0,1.35,44,1943,171,13
129,20,0,1.27,44,1943,172,13
129,21,0,0.97,44,1943,173,13
130,13,0,0.73,45,1946,174,13
130,17,0,0.77,45,1949,175,13
130,18,0,0.71,45,1949,176,13
130,22,0,0.8,45,1952,177,13
130,23,0,1.01,45,1952,178,13
130,24,0,0.97,45,1952,179,13
130,25,0,0.97,45,1952,180,13
130,26,0,1.0,45,1952,181,13
130,27,0,1.09,45,1952,182,13
133,12,0,0.76,46,1984,183,13
133,13,0,0.75,46,1984,184,13
134,12,0,0.72,47,1987,185,13
134,13,0,0.89,47,1987,186,13
134,14,0,0.86,47,1987,187,13
136,18,0,0.73,48,2021,188,13
137,24,0,0.73,48,2047,189,13
138,27,0,0.91,49,2064,190,13
139,15,0,0.94,50,2069,191,13
139,16,0,1.05,50,2069,192,13
139,22,0,0.89,50,2074,193,13
139,23,0,0.8,50,2074,194,13
140,18,0,0.76,51,2082,195,13
140,19,0,0.81,51,2082,196,13
142,11,0,0.74,51,2115,197,13
142,15,1,0.61,51,2118,197,14
145,10,0,0.93,52,2139,198,14
146,18,0,0.74,53,2147,199,14
147,16,0,0.77,54,2164,200,14
147,17,1,0.63,54,2164,200,15
148,13,0,0.92,54,2167,201,15
150,12,0,0.71,55,2199,202,15
150,15,0,0.7,55,2201,203,15
150,16,0,0.81,55,2201,204,15
150,20,0,0.99,55,2204,205,15
150,21,0,0.95,55,2204,206,15
150,24,0,0.86,55,2206,207,15
150,25,0,0.85,55,2206,208,15
150,26,0,0.97,55,2206,209,15
150,27,0,1.04,55,2206,210,15
152,11,0,0.88,56,2218,211,15
152,16,0,0.71,56,2222,212,15
152,17,0,0.84,56,2222,213,15
152,18,0,0.89,56,2222,214,15
152,19,0,1.01,56,2222,215,15
152,20,0,1.01,56,2222,216,15
155,13,0,0.99,58,2247,217,15
155,14,0,0.92,58,2247,218,15
155,15,0,0.83,58,2247,219,15
155,17,0,0.83,58,2248,220,15
155,18,0,0.96,58,2248,221,15
155,19,0,0.75,58,2248,222,15
155,21,0,0.74,58,2249,223,15
160,26,0,0.75,62,2316,224,15
161,12,0,0.96,62,2322,225,15
161,20,0,0.87,62,2329,226,15
170,17,1,0.67,63,2504,226,16
171,22,0,0.82,63,2516,227,16
171,23,0,0.8,63,2516,228,16
171,24,0,0.92,63,2516,229,16
171,25,0,0.74,63,2516,230,16
172,17,0,0.75,63,2528,231,16
172,18,0,0.77,63,2528,232,16
172,19,0,0.7,63,2528,233,16
173,10,1,0.46,63,2539,233,17
176,13,0,0.72,64,2570,234,17
176,16,0,0.76,64,2572,235,17
176,19,0,0.9,64,2574,236,17
178,28,0,0.81,66,2592,237,17
181,15,0,0.81,66,2641,238,17
181,20,0,0.88,66,2645,239,17
181,24,0,0.87,66,2648,240,17
181,28,1,0.68,66,2651,240,18
182,11,0,0.81,66,2652,241,18
182,13,0,0.74,66,2653,242,18
183,12,0,0.73,67,2664,243,18
184,11,0,0.7,68,2676,244,18
184,25,1,0.42,68,2689,244,19
185,20,0,0.84,68,2699,245,19
185,21,0,0.93,68,2699,246,19
185,22,0,0.87,68,2699,247,19
185,29,0,0.73,68,2705,248,19
186,12,0,0.72,68,2708,249,19
186,13,0,0.86,68,2708,250,19
187,22,0,0.83,69,2733,251,19
187,23,0,0.85,69,2733,252,19
188,22,0,0.72,70,2745,253,19
188,23,0,0.78,70,2745,254,19
188,25,0,0.71,70,2746,255,19
189,23,0,0.75,71,2759,256,19
190,11,0,0.81,71,2767,257,19
190,12,0,0.77,71,2767,258,19
191,25,0,0.89,72,2784,259,19
191,29,0,0.79,72,2787,260,19
191,30,0,0.99,72,2787,261,19
197,24,0,0.77,74,2890,262,19
197,28,0,0.91,74,2893,263,19
197,29,0,0.77,74,2893,264,19
197,30,0,1.08,74,2893,265,19
198,16,0,0.79,74,2899,266,19
199,12,0,0.79,75,2908,267,19
199,13,0,0.76,75,2908,268,19
199,15,0,0.74,75,2909,269,19
200,13,0,0.74,76,2916,270,19
200,20,0,0.93,76,2922,271,19
200,21,0,0.85,76,2922,272,19
200,22,0,0.99,76,2922,273,19
200,23,0,0.97,76,2922,274,19
200,24,0,0.76,76,2922,275,19
200,25,0,0.91,76,2922,276,19
201,14,0,0.71,77,2926,277,19
204,13,0,0.77,79,2974,278,19
204,23,0,0.77,79,2983,279,19
204,29,0,0.7,79,2988,280,19
205,13,0,0.95,79,2992,281,19
205,15,0,0.85,79,2993,282,19
205,16,0,0.75,79,2993,283,19
205,25,1,0.4,79,3001,283,20
206,12,0,0.77,79,3003,284,20
206,15,0,0.8,79,3005,285,20
206,16,0,0.82,79,3005,286,20
206,17,0,0.8,79,3005,287,20
206,26,0,0.83,79,3013,288,20
206,27,0,1.11,79,3013,289,20
206,29,0,0.92,79,3014,290,20
209,17,0,0.78,79,3064,291,20
209,19,0,0.77,79,3065,292,20
209,22,0,0.86,79,3067,293,20
209,23,0,0.83,79,3067,294,20
211,17,0,0.86,79,3102,295,20
211,19,0,0.73,79,3103,296,20
211,20,0,0.97,79,3103,297,20
212,17,0,0.71,80,3110,298,20
212,18,0,0.9,80,3110,299,20
212,19,0,0.88,80,3110,300,20
212,20,0,0.73,80,3110,301,20
212,21,0,0.78,80,3110,302,20
212,22,0,0.77,80,3110,303,20
212,23,0,0.83,80,3110,304,20
213,15,0,0.72,80,3122,305,20
213,17,0,0.74,80,3123,306,20
213,22,1,0.53,80,3127,306,21
214,18,0,0.78,80,3135,307,21
214,21,0,0.79,80,3137,308,21
214,22,0,0.84,80,3137,309,21
218,23,0,0.83,82,3200,310,21
218,24,0,0.86,82,3200,311,21
218,25,0,0.92,82,3200,312,21
218,27,0,0.76,82,3201,313,21
218,30,1,0.26,82,3203,313,22
220,24,0,0.79,82,3238,314,22
220,25,0,0.76,82,3238,315,22
220,26,0,0.76,82,3238,316,22
220,27,0,0.71,82,3238,317,22
221,12,0,0.84,82,3243,318,22
222,13,1,0.47,82,3264,318,23
224,20,0,0.7,82,3295,319,23
229,16,0,0.78,82,3395,320,23
229,18,0,0.71,82,3396,321,23
229,19,0,0.76,82,3396,322,23
229,20,0,0.73,82,3396,323,23
229,21,1,0.63,82,3396,323,24
234,29,0,0.8,82,3499,324,24
237,15,0,0.74,83,3536,325,24
238,29,1,0.31,83,3570,325,25
240,23,0,0.92,83,3604,326,25
240,24,0,1.13,83,3604,327,25
240,25,0,0.84,83,3604,328,25
240,26,0,0.86,83,3604,329,25
241,18,0,0.71,84,3612,330,25
241,26,0,0.76,84,3619,331,25
241,28,0,0.72,84,3620,332,25
241,29,0,0.73,84,3620,333,25
243,27,0,0.85,84,3659,334,25
243,28,0,0.83,84,3659,335,25
245,12,0,0.77,85,3682,336,25
245,13,0,0.94,85,3682,337,25
245,20,0,0.7,85,3688,338,25
245,21,0,0.88,85,3688,339,25
245,29,0,0.73,85,3695,340,25
246,11,0,0.77,85,3697,341,25
246,25,0,0.8,85,3710,342,25
247,12,0,0.72,86,3712,343,25
248,24,0,0.94,87,3734,344,25
248,25,0,0.98,87,3734,345,25
249,19,0,0.71,87,3748,346,25
249,20,0,0.72,87,3748,347,25
249,26,0,0.74,87,3753,348,25
249,27,0,0.7,87,3753,349,25
249,28,0,0.75,87,3753,350,25
250,15,0,0.8,87,3760,351,25
252,23,0,0.78,88,3799,352,25
253,12,0,0.79,88,3808,353,25
253,16,0,0.93,88,3811,354,25
253,17,0,0.88,88,3811,355,25
253,21,0,0.79,88,3814,356,25
253,23,0,0.96,88,3815,357,25
253,24,0,0.75,88,3815,358,25
253,25,0,0.82,88,3815,359,25
256,25,0,0.77,89,3872,360,25
257,10,0,0.84,89,3877,361,25
258,10,0,0.81,90,3891,362,25
258,15,0,0.89,90,3895,363,25
258,24,0,0.74,90,3903,364,25
259,18,0,0.77,91,3911,365,25
259,20,0,0.73,91,3912,366,25
259,21,0,0.77,91,3912,367,25
259,22,0,0.79,91,3912,368,25
260,27,0,0.77,91,3937,369,25
260,28,0,0.79,91,3937,370,25
261,24,0,0.71,92,3952,371,25
262,26,1,0.59,92,3974,371,26
265,22,0,0.81,94,4012,372,26
265,23,0,0.78,94,4012,373,26
