Episode,Timestep,ButtonData,GRUOutput,TruePositiveCount,TrueNegativeCount,FalsePositiveCount,FalseNegativeCount
2,20,1,-0.33,0,33,0,1
3,19,1,0.1,0,43,0,2
4,16,1,-0.54,0,50,0,3
5,27,1,-0.31,0,68,0,4
6,18,1,-0.35,0,77,0,5
7,17,1,-0.5,0,85,0,6
8,12,1,-0.57,0,88,0,7
9,14,1,-0.48,0,93,0,8
10,15,1,-0.33,0,99,0,9
11,11,1,-0.55,0,101,0,10
12,11,1,-0.57,0,103,0,11
13,21,1,-0.72,0,115,0,12
15,13,1,-0.37,0,141,0,13
16,13,1,-0.22,0,145,0,14
17,23,1,-0.65,0,159,0,15
18,11,1,-0.15,0,161,0,16
19,12,1,-0.37,0,164,0,17
20,11,1,-0.27,0,166,0,18
21,19,1,-0.83,0,176,0,19
22,12,1,-0.35,0,179,0,20
23,12,1,-0.34,0,182,0,21
24,27,1,-0.16,0,200,0,22
26,12,1,-0.18,0,225,0,23
27,12,1,-0.4,0,228,0,24
28,13,1,-0.54,0,232,0,25
29,14,1,-0.02,0,237,0,26
30,11,1,-0.44,0,239,0,27
31,12,1,-0.45,0,242,0,28
32,12,1,-0.58,0,245,0,29
33,12,1,-0.33,0,248,0,30
34,22,1,-0.48,0,261,0,31
35,17,1,-0.62,0,269,0,32
37,12,1,-0.17,0,294,0,33
38,11,1,-0.36,0,296,0,34
39,11,1,-0.48,0,298,0,35
40,12,1,-0.37,0,301,0,36
41,12,1,-0.66,0,304,0,37
42,12,1,-0.35,0,307,0,38
43,11,1,-0.31,0,309,0,39
45,12,1,-0.33,0,334,0,40
46,12,1,-0.47,0,337,0,41
47,12,1,-0.39,0,340,0,42
48,12,1,-0.27,0,343,0,43
49,21,1,-0.6,0,355,0,44
50,12,1,-0.54,0,358,0,45
51,12,1,-0.51,0,361,0,46
52,12,1,-0.39,0,364,0,47
54,13,1,-0.21,0,390,0,48
55,28,1,-0.65,0,409,0,49
57,12,1,0.01,0,434,0,50
58,20,1,-0.35,0,445,0,51
59,14,1,-0.16,0,450,0,52
60,11,1,-0.53,0,452,0,53
61,20,1,-0.68,0,463,0,54
62,16,1,-0.54,0,470,0,55
63,12,1,-0.18,0,473,0,56
64,12,1,-0.34,0,476,0,57
66,26,1,-0.33,0,515,0,58
67,23,1,-0.46,0,529,0,59
68,20,1,-0.55,0,540,0,60
69,12,1,-0.34,0,543,0,61
70,12,1,-0.38,0,546,0,62
71,12,1,-0.54,0,549,0,63
72,19,1,-0.35,0,559,0,64
73,11,1,-0.54,0,561,0,65
74,11,1,-0.52,0,563,0,66
75,13,1,-0.64,0,567,0,67
76,12,1,-0.35,0,570,0,68
77,19,1,-0.66,0,580,0,69
78,12,1,-0.48,0,583,0,70
79,12,1,-0.39,0,586,0,71
80,21,1,-0.74,0,598,0,72
84,11,1,-0.03,0,666,0,73
85,12,1,-0.4,0,669,0,74
86,12,1,-0.42,0,672,0,75
87,12,1,-0.34,0,675,0,76
88,13,1,-0.49,0,679,0,77
89,12,1,-0.22,0,682,0,78
90,18,1,-0.33,0,691,0,79
91,18,1,-0.24,0,700,0,80
92,12,1,-0.41,0,703,0,81
93,12,1,-0.09,0,706,0,82
94,17,1,-0.41,0,714,0,83
95,11,1,-0.19,0,716,0,84
96,28,1,-0.69,0,735,0,85
97,12,1,-0.36,0,738,0,86
98,12,1,-0.28,0,741,0,87
99,11,1,-0.51,0,743,0,88
101,20,1,-0.32,0,776,0,89
102,12,1,-0.29,0,779,0,90
103,11,1,-0.36,0,781,0,91
104,13,1,-0.45,0,785,0,92
105,26,1,-0.59,0,802,0,93
106,12,1,-0.31,0,805,0,94
107,19,1,-0.71,0,815,0,95
108,12,1,0.12,0,818,0,96
109,12,1,-0.7,0,821,0,97
110,12,1,-0.1,0,824,0,98
111,12,1,-0.6,0,827,0,99
112,26,1,-0.61,0,844,0,100
113,28,1,-0.49,0,863,0,101
115,12,1,-0.33,0,888,0,102
116,12,1,-0.5,0,891,0,103
117,12,1,-0.22,0,894,0,104
118,12,1,-0.56,0,897,0,105
119,20,1,-0.52,0,908,0,106
120,11,1,0.03,0,910,0,107
121,11,1,-0.47,0,912,0,108
122,11,1,-0.28,0,914,0,109
123,12,1,-0.33,0,917,0,110
124,21,1,-0.36,0,929,0,111
125,12,1,-0.63,0,932,0,112
126,18,1,-0.67,0,941,0,113
127,12,1,-0.34,0,944,0,114
128,11,1,-0.45,0,946,0,115
129,12,1,-0.54,0,949,0,116
130,12,1,-0.35,0,952,0,117
131,25,1,-0.52,0,968,0,118
132,12,1,-0.34,0,971,0,119
134,12,1,-0.3,0,996,0,120
135,12,1,-0.28,0,999,0,121
136,13,1,-0.47,0,1003,0,122
137,17,1,-0.6,0,1011,0,123
139,25,1,-0.25,0,1049,0,124
140,13,1,-0.06,0,1053,0,125
141,11,1,-0.56,0,1055,0,126
143,12,1,-0.64,0,1080,0,127
145,30,1,-0.68,0,1123,0,128
146,13,1,-0.37,0,1127,0,129
147,14,1,-0.22,0,1132,0,130
148,11,1,-0.28,0,1134,0,131
150,14,1,-0.44,0,1161,0,132
151,12,1,-0.4,0,1164,0,133
152,12,1,-0.55,0,1167,0,134
